barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10778,Mitsubishi,Mirage,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10779,Mitsubishi,Eclipse,N,Automatic 4-spd,1994,2MODE,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10780,Mitsubishi,Eclipse,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,20,0,10781,Mitsubishi,Eclipse,N,Automatic 4-spd,1994,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10782,Mitsubishi,Eclipse,N,Automatic 4-spd,1994,2MODE,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10783,Mitsubishi,Eclipse,N,Automatic 4-spd,1994,2MODE,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,10784,Mitsubishi,Eclipse,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10785,Mitsubishi,Eclipse,N,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,23,0,10786,Mitsubishi,Eclipse,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,10787,Mitsubishi,3000 GT,N,Automatic 4-spd,1994,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,10788,Mitsubishi,3000 GT,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10789,Mitsubishi,3000 GT,N,Manual 6-spd,1994,,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,10790,Plymouth,Colt,N,Automatic 3-spd,1994,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,10791,Plymouth,Colt,N,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10792,Plymouth,Colt,N,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10793,Plymouth,Colt,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10794,Plymouth,Laser,N,Automatic 4-spd,1994,2MODE,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10795,Plymouth,Laser,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10796,Plymouth,Laser,N,Automatic 4-spd,1994,2MODE,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,20,0,10797,Plymouth,Laser,N,Automatic 4-spd,1994,2MODE,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10798,Plymouth,Laser,N,Automatic 4-spd,1994,2MODE,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,23,0,10799,Plymouth,Laser,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10800,Plymouth,Laser,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,10801,Plymouth,Laser,N,Manual 5-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10802,Pontiac,Firebird/Formula,Y,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10803,Pontiac,Firebird/Formula,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10804,Pontiac,Firebird/Formula,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,10805,Pontiac,Firebird/Formula,N,Manual 6-spd,1994,,,,0,0,0
9.988181818,0,31,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,36,0,10806,Pontiac,Firefly,N,Automatic 3-spd,1994,,,,0,0,0
8.039268293,0,38,0,0,216.7560976,41,0,1150,0,Regular,Regular Gasoline,45,0,10807,Pontiac,Firefly,N,Manual 5-spd,1994,SIL,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10808,Pontiac,Sunbird,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10809,Pontiac,Sunbird,Y,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10810,Pontiac,Sunbird,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10811,Pontiac,Sunbird,N,Manual 5-spd,1994,SIL,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,10812,Rolls-Royce,Continental,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,10813,Rolls-Royce,Corniche IV,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
19.38882353,0,16,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,19,0,10814,Saab,Convertible,N,Automatic 3-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10815,Saab,Convertible,N,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,10816,Saab,Convertible,N,Manual 5-spd,1994,SIL,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,20,0,10817,Saab,Convertible,N,Automatic 3-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10818,Saab,Convertible,N,Manual 5-spd,1994,SIL,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10819,Saturn,SC,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10820,Saturn,SC,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,10821,Saturn,SC,N,Manual 5-spd,1994,SIL,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,10822,Saturn,SC,Y,Manual 5-spd,1994,SIL,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10823,Subaru,Impreza,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10824,Subaru,Impreza,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10825,Subaru,Impreza AWD,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,10826,Subaru,Impreza AWD,Y,Manual 5-spd,1994,,,,0,0,0
10.987,0,28,0,0,296.2333333,30,0,1600,0,Regular,Regular Gasoline,33,0,10827,Subaru,Justy,N,Manual 5-spd,1994,SIL,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,10828,Subaru,Justy AWD,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10829,Subaru,SVX,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10830,Subaru,SVX AWD,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.20777778,0,25,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,10831,Suzuki,Swift,Y,Automatic 3-spd,1994,,,,0,0,0
9.694411765,0,31,0,0,261.3823529,34,0,1400,0,Regular,Regular Gasoline,39,0,10832,Suzuki,Swift,Y,Manual 5-spd,1994,SIL,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,32,0,10833,Suzuki,Swift GT,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10834,Toyota,Celica,Y,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,10835,Toyota,Celica,Y,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10836,Toyota,Celica,Y,Automatic 4-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10837,Toyota,Celica,Y,Manual 5-spd,1994,,,,0,0,0
13.73375,0,23,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,26,0,10838,Toyota,Tercel,Y,Automatic 3-spd,1994,,,,0,0,0
11.36586207,0,27,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,33,0,10839,Toyota,Tercel,Y,Manual 4-spd,1994,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,10840,Toyota,Tercel,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,10841,Volkswagen,Corrado SLC,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10842,Volkswagen,Corrado SLC,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,10843,Acura,Legend,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10844,Acura,Legend,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10845,Acura,Legend,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,10846,Acura,Legend,Y,Manual 6-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10847,Acura,Vigor,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10848,Acura,Vigor,N,Manual 5-spd,1994,,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,20,0,10849,Alfa Romeo,164,Y,Automatic 4-spd,1994,3MODE,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10850,Alfa Romeo,164,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,10851,Audi,S4,N,Manual 5-spd,1994,,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,18,0,10852,Audi,V8,N,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10853,Audi,100,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10854,Audi,100,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,10855,Audi,100 quattro,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,10856,Audi,100 quattro,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,10857,Audi,90,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10858,Audi,90,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10859,BMW,525i,Y,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,10860,BMW,525i,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,10861,BMW,530i,Y,Automatic 5-spd,1994,2LKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,10862,BMW,530i,Y,Manual 5-spd,1994,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,23,0,10863,BMW,530i,N,Automatic 5-spd,1994,2LKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,10864,BMW,530i,N,Manual 5-spd,1994,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,10865,BMW,540i,Y,Automatic 5-spd,1994,2LKUP,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,10866,Buick,Skylark,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,10867,Buick,Skylark,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10868,Buick,Skylark,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10869,Chevrolet,Beretta,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,10870,Chevrolet,Beretta,N,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,27,0,10871,Chevrolet,Beretta,N,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10872,Chevrolet,Beretta,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,10873,Chevrolet,Beretta,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10874,Chevrolet,Beretta,N,Manual 5-spd,1994,SIL,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10875,Chevrolet,Corsica,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10876,Chevrolet,Corsica,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,10877,Chevrolet,Corsica,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,10878,Chrysler,LeBaron,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,10879,Chrysler,LeBaron,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10880,Chrysler,LeBaron,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10881,Nissan,Altima / Stanza,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10882,Nissan,Altima / Stanza,Y,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10883,Dodge,Shadow,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,10884,Dodge,Shadow,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,10885,Dodge,Shadow,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10886,Dodge,Shadow,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10887,Dodge,Shadow,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10888,Dodge,Shadow,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10889,Ford,Escort,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10890,Ford,Escort,Y,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10891,Ford,Escort,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,10892,Ford,Escort,Y,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10893,Ford,Tempo,Y,Automatic 3-spd,1994,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,30,0,10894,Ford,Tempo,N,Manual 5-spd,1994,SIL,,,0,0,0
17.34789474,0,18,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10895,Ford,Tempo,N,Automatic 3-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10896,Ford,Tempo,N,Manual 5-spd,1994,,,,0,0,0
13.73375,0,23,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,26,0,10897,Geo,Prizm,Y,Automatic 3-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,10898,Geo,Prizm,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10899,Geo,Prizm,Y,Automatic 4-spd,1994,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,10900,Geo,Prizm,Y,Manual 5-spd,1994,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,27,0,10901,Kia,Sephia,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10902,Kia,Sephia,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,10903,Honda,Accord,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10904,Honda,Accord,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10905,Honda,Accord,Y,Manual 5-spd,1994,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10906,Honda,Accord,Y,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10907,Hyundai,Elantra,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10908,Hyundai,Elantra,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10909,Hyundai,Elantra,N,Manual 5-spd,1994,,,,0,0,0
12.20777778,0,23,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,32,0,10910,Hyundai,Precis,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10911,Infiniti,G20,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10912,Infiniti,G20,N,Manual 5-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,15,0,10913,Jaguar,XJ12,N,Automatic 4-spd,1994,EMS 2MODE,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10914,Jaguar,XJ6,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,10915,Lexus,ES 300,Y,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10916,Mercury,Topaz,Y,Automatic 3-spd,1994,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,30,0,10917,Mercury,Topaz,N,Manual 5-spd,1994,SIL,,,0,0,0
17.34789474,0,18,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10918,Mercury,Topaz,Y,Automatic 3-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10919,Mercury,Topaz,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10920,Mercury,Tracer,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10921,Mercury,Tracer,N,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10922,Mercury,Tracer,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,10923,Mercury,Tracer,N,Manual 5-spd,1994,SIL,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10924,Mazda,Protege,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10925,Mazda,Protege,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,10926,Mazda,Protege,N,Manual 5-spd,1994,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,27,0,10927,Mazda,Protege,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,10928,Mazda,323,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10929,Mazda,323,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,10930,Mazda,323,N,Manual 5-spd,1994,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,32,0,10931,Mazda,323,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,26,0,10932,Mercedes-Benz,C220,N,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10933,Mercedes-Benz,C280,Y,Automatic 4-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10934,Mercedes-Benz,E320 Sedan,Y,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10935,Mercedes-Benz,E420,Y,Automatic 4-spd,1994,,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,18,0,10936,Mercedes-Benz,E500,N,Automatic 4-spd,1994,,,,0,0,0
23.54357143,0,13,0,0,634.7857143,14,0,4150,0,Premium,Premium Gasoline,18,0,10937,Mercedes-Benz,S500 Coupe,N,Automatic 4-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,10938,Mercedes-Benz,S600 Coupe,N,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10939,Mitsubishi,Diamante,N,Automatic 4-spd,1994,2MODE,,,0,0,0
