barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11741,Mitsubishi,3000 GT,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11742,Mitsubishi,3000 GT,Y,Manual 6-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11743,Mitsubishi,3000 GT Spyder,N,Automatic 4-spd,1995,2MODE,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11744,Mitsubishi,3000 GT Spyder,N,Manual 6-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11745,Pontiac,Firebird/Formula,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11746,Pontiac,Firebird/Formula,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11747,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11748,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11749,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11750,Pontiac,Firebird/Formula,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,11751,Pontiac,Firebird/Formula,Y,Manual 6-spd,1995,,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11752,Rolls-Royce,Continental,N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11753,Rolls-Royce,Continental (turbo),N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11754,Rolls-Royce,Corniche IV,N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11755,Rolls-Royce,Corniche S,N,Automatic 4-spd,1995,2MODE,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11756,Saab,900 Convertible,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11757,Saab,900 Convertible,N,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11758,Saab,900 Convertible,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11759,Saab,900 Convertible,N,Automatic 4-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11760,Saab,900 Convertible,N,Manual 5-spd,1995,,,,0,0,0
13.1844,0,21,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,11761,Saturn,SC,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.20777778,0,23,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,11762,Saturn,SC,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,36,0,11763,Saturn,SC,Y,Manual 5-spd,1995,SIL,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,11764,Saturn,SC,Y,Manual 5-spd,1995,SIL,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11765,Subaru,Impreza,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11766,Subaru,Impreza,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11767,Subaru,Impreza AWD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11768,Subaru,Impreza AWD,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11769,Subaru,Impreza AWD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11770,Subaru,SVX,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11771,Subaru,SVX AWD,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,13,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,24,0,11772,Saleen,Mustang S351,N,Manual 5-spd,1995,,,,0,0,0
10.3003125,0,30,0,0,277.71875,32,0,1500,0,Regular,Regular Gasoline,35,0,11773,Suzuki,Swift,N,Automatic 3-spd,1995,,,,0,0,0
8.24025,0,37,0,0,222.175,40,0,1200,0,Regular,Regular Gasoline,44,0,11774,Suzuki,Swift,N,Manual 5-spd,1995,SIL,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11775,Toyota,Celica,N,Automatic 4-spd,1995,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,11776,Toyota,Celica,Y,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11777,Toyota,Celica,Y,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11778,Toyota,Celica,Y,Manual 5-spd,1995,,,,0,0,0
11.36586207,0,27,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,32,0,11779,Toyota,Tercel,Y,Automatic 3-spd,1995,,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,35,0,11780,Toyota,Tercel,Y,Automatic 4-spd,1995,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,11781,Toyota,Tercel,Y,Manual 4-spd,1995,,,,0,0,0
10.987,0,27,0,0,296.2333333,30,0,1600,0,Regular,Regular Gasoline,35,0,11782,Toyota,Tercel,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11783,Volkswagen,Cabrio,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11784,Volkswagen,Cabrio,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,11785,Acura,Legend,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11786,Acura,Legend,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11787,Acura,Legend,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11788,Acura,Legend,N,Manual 6-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,23,0,11789,Acura,2.5TL,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,20,0,11790,Alfa Romeo,164,N,Automatic 4-spd,1995,3MODE,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11791,Alfa Romeo,164,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,11792,Audi,A6,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11793,Audi,A6,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,20,0,11794,Audi,A6 quattro,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11795,Audi,A6 quattro,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11796,Audi,S6,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11797,Audi,90,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11798,Audi,90,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11799,Audi,90,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11800,Audi,90 quattro,Y,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11801,BMW,318ti,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2550,0,Premium,Premium Gasoline,29,0,11802,BMW,318ti,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11803,BMW,525i,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,11804,BMW,525i,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11805,BMW,530i,Y,Automatic 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11806,BMW,530i,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11807,BMW,540i,Y,Automatic 5-spd,1995,,,,0,0,0
20.600625,0,13,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,22,0,11808,BMW,540i,Y,Manual 6-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11809,Buick,Skylark,Y,Automatic 3-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11810,Buick,Skylark,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11811,Buick,Skylark,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11812,Buick,Skylark,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.1844,0,21,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,33,0,11813,Chevrolet,Beretta,N,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11814,Chevrolet,Beretta,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11815,Chevrolet,Beretta,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,33,0,11816,Chevrolet,Cavalier,Y,Manual 5-spd,1995,SIL,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11817,Chevrolet,Cavalier,N,Manual 5-spd,1995,SIL,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11818,Chevrolet,Cavalier,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11819,Chevrolet,Corsica,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11820,Chevrolet,Corsica,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11821,Chrysler,Sebring,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11822,Chrysler,Sebring,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,30,0,11823,Chrysler,Sebring,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11824,Chrysler,Sebring,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11825,Chrysler,Sebring,N,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11826,Nissan,Altima / Stanza,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11827,Nissan,Altima / Stanza,Y,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11828,Dodge,Avenger,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11829,Dodge,Avenger,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,30,0,11830,Dodge,Avenger,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11831,Dodge,Avenger,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11832,Dodge,Avenger,N,Automatic 4-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,11833,Dodge,Neon,Y,Automatic 3-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,11834,Dodge,Neon,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11835,Ford,Contour,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11836,Ford,Contour,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11837,Ford,Contour,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11838,Ford,Escort,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11839,Ford,Escort,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11840,Ford,Escort,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,11841,Ford,Escort,Y,Manual 5-spd,1995,SIL,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,27,0,11842,Geo,Prizm,Y,Automatic 3-spd,1995,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,11843,Geo,Prizm,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11844,Geo,Prizm,Y,Automatic 4-spd,1995,,,,0,0,0
12.20777778,0,25,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,11845,Geo,Prizm,Y,Manual 5-spd,1995,,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,11846,Kia,Sephia,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11847,Kia,Sephia,N,Manual 5-spd,1995,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,32,0,11848,Kia,Sephia,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11849,Kia,Sephia,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,11850,Kia,Sephia,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11851,Honda,Accord,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,11852,Honda,Accord,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11853,Honda,Accord,Y,Manual 5-spd,1995,,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,11854,Honda,Accord,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11855,Honda,Accord,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,11856,Hyundai,Accent,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,11857,Hyundai,Accent,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,27,0,11858,Hyundai,Elantra,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11859,Hyundai,Elantra,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11860,Hyundai,Elantra,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11861,Hyundai,Elantra,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11862,Hyundai,Elantra,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11863,Infiniti,G20,Y,Automatic 4-spd,1995,3MODE CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11864,Infiniti,G20,N,Automatic 4-spd,1995,3MODE CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11865,Infiniti,G20,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11866,Infiniti,G20,Y,Manual 5-spd,1995,,,,0,0,0
27.4675,0,11,0,0,740.5833333,12,0,4850,0,Premium,Premium Gasoline,15,0,11867,Jaguar,XJ12,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11868,Jaguar,XJ6,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11869,Lexus,ES 300,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11870,Mercury,Mystique,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11871,Mercury,Mystique,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11872,Mercury,Mystique,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11873,Mercury,Tracer,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11874,Mercury,Tracer,N,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11875,Mercury,Tracer,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.36586207,0,26,0,0,306.4482759,29,0,1650,0,Regular,Regular Gasoline,34,0,11876,Mercury,Tracer,N,Manual 5-spd,1995,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11877,Mazda,Millenia,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11878,Mazda,Millenia,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,11879,Mazda,Protege,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
10.987,0,26,0,0,296.2333333,30,0,1600,0,Regular,Regular Gasoline,35,0,11880,Mazda,Protege,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11881,Mazda,Protege,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11882,Mazda,Protege,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,11883,Mazda,Protege,N,Manual 5-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,11884,Mazda,Protege,N,Manual 5-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11885,Mazda,323,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,11886,Mazda,323,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,26,0,11887,Mercedes-Benz,C220,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11888,Mercedes-Benz,C280,Y,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,20,0,11889,Mercedes-Benz,C36,N,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11890,Mercedes-Benz,E320 Sedan,Y,Automatic 4-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11891,Mercedes-Benz,E420,Y,Automatic 4-spd,1995,,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,18,0,11892,Mercedes-Benz,S500 Coupe,N,Automatic 4-spd,1995,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,11893,Mercedes-Benz,S600 Coupe,N,Automatic 4-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11894,Mitsubishi,Diamante,N,Automatic 4-spd,1995,2MODE,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11895,Mitsubishi,Diamante,N,Automatic 4-spd,1995,2MODE,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11896,Mitsubishi,Galant,Y,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,11897,Mitsubishi,Galant,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11898,Mitsubishi,Galant,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11899,Oldsmobile,Achieva,N,Manual 5-spd,1995,SIL,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11900,Oldsmobile,Achieva,N,Automatic 3-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11901,Oldsmobile,Achieva,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11902,Oldsmobile,Achieva,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
